dt,temp,feels_like,pressure,humidity,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,wind_gust,weather,pop,date,hour
2023-01-12 15:00:00,14.95,14.3,1029,69,9.32,1.02,20,10000,3.21,344,3.6,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",0.0,2023-01-12,15
2023-01-12 16:00:00,14.71,14.01,1029,68,8.87,0.42,34,10000,3.95,344,4.61,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",0.0,2023-01-12,16
2023-01-12 17:00:00,14.09,13.41,1029,71,8.92,0.0,49,10000,3.51,344,5.11,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",0.0,2023-01-12,17
2023-01-12 18:00:00,12.97,12.28,1030,75,8.65,0.0,63,10000,3.08,347,6.03,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",0.0,2023-01-12,18
2023-01-12 19:00:00,11.9,11.18,1030,78,8.19,0.0,83,10000,2.44,351,5.54,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",0.0,2023-01-12,19
2023-01-12 20:00:00,10.85,10.08,1031,80,7.82,0.0,100,10000,2.43,353,5.76,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-12,20
2023-01-12 21:00:00,10.39,9.6,1031,81,7.52,0.0,96,10000,2.0,355,3.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",0.0,2023-01-12,21
2023-01-12 22:00:00,10.11,9.29,1031,81,7.29,0.0,76,10000,1.83,358,2.3,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",0.0,2023-01-12,22
2023-01-12 23:00:00,9.95,9.53,1031,81,7.06,0.0,76,10000,1.56,1,1.85,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",0.0,2023-01-12,23
2023-01-13 00:00:00,9.77,9.26,1030,81,6.94,0.0,80,10000,1.63,5,1.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",0.0,2023-01-13,0
